0,2
107,115
20,26
69,77
12,16
16,18
24,26
198,200
10,12
67,73
39,41
6,8
87,89
0,6
71,76
158,162
57,62
44,50
179,181
0,3
7,9
129,136
0,3
45,52
22,27
33,38
6,8
103,110
53,55
88,90
78,81
28,30
175,180
0,6
14,16
113,119
96,103
47,51
80,85
172,174
10,12
71,84
27,29
0,6
76,84
5,7
90,92
162,169
278,285
184,190
48,55
128,130
118,125
35,50
102,109
45,50
16,18
5,7
79,87
4,6
55,65
68,70
2,5
11,16
49,55
101,108
65,71
132,139
10,14
87,94
113,120
36,38
80,90
4,15
4,8
6,8
144,151
7,17
345,353
154,157
6,12
16,18
11,17
72,79
93,95
36,38
10,12
7,14
74,84
63,65
56,58
214,220
30,37
104,119
34,36
0,3
79,85
172,179
6,8
0,2
120,122
7,9
24,26
4,6
281,288
8,14
0,5
61,66
0,8
21,27
8,10
68,74
0,4
62,65
57,64
26,28
2,11
6,12
46,48
6,8
103,111
28,30
7,9
59,61
182,188
12,14
64,66
11,21
40,47
151,163
273,276
65,70
225,232
55,59
32,39
56,58
109,119
4,8
31,37
101,106
68,75
189,195
35,41
16,18
151,158
62,69
8,10
162,168
25,29
39,46
187,193
46,54
184,190
6,8
0,6
8,10
130,132
54,59
64,71
28,30
16,20
68,75
276,282
68,75
44,46
54,56
13,19
7,9
7,14
301,311
10,12
161,168
59,63
21,27
42,47
14,16
92,97
67,72
47,49
32,34
55,58
72,79
24,30
97,101
81,85
31,41
15,17
10,12
261,268
125,132
102,108
13,15
11,17
58,60
183,194
39,41
115,126
22,24
68,74
43,45
58,60
296,298
108,111
10,12
419,425
12,14
6,8
341,349
19,21
12,14
12,14
79,86
16,21
34,37
44,50
44,53
93,105
6,8
123,130
14,16
6,12
148,154
61,71
76,82
49,51
2,5
42,44
11,19
76,85
53,58
78,80
0,6
26,32
2,5
31,37
14,20
15,17
14,16
2,4
16,18
92,99
394,401
5,7
200,203
151,156
5,7
71,78
43,54
21,23
0,5
0,11
8,10
111,117
121,128
10,12
6,8
9,14
18,24
6,13
125,132
8,10
47,49
23,27
152,157
46,50
75,79
16,22
147,149
240,247
5,7
12,14
147,154
14,16
29,31
164,166
143,148
11,14
20,27
71,78
74,81
134,137
8,10
29,31
0,6
6,8
113,115
15,23
10,12
21,23
14,16
252,259
49,55
2,4
18,20
79,81
86,90
36,38
205,212
7,10
70,75
60,66
94,100
25,27
6,8
15,19
124,130
13,19
76,80
115,117
15,17
4,6
3,10
46,53
7,12
81,88
51,63
285,293
8,10
12,14
60,62
16,18
11,13
67,69
7,9
189,200
51,62
37,44
93,95
31,33
92,101
43,45
32,38
39,41
33,35
221,228
153,155
76,82
98,105
6,8
99,106
4,8
44,46
127,134
21,27
145,152
149,159
30,41
8,10
196,200
54,60
8,15
126,131
124,139
51,53
58,65
41,47
69,75
152,163
84,86
19,26
28,32
0,6
12,21
118,120
295,301
36,47
25,27
24,30
0,5
127,139
0,6
9,11
333,335
121,129
0,3
0,5
2,9
52,59
132,136
4,10
5,7
31,38
167,173
61,63
141,145
12,19
8,10
34,36
33,40
21,23
95,102
346,352
14,16
48,55
127,132
6,8
80,89
0,3
17,26
176,182
37,39
49,51
19,25
22,24
26,28
82,92
6,8
30,35
50,52
3,10
8,10
96,101
0,5
56,64
0,6
42,46
17,19
159,165
80,82
8,10
58,64
301,311
155,157
69,71
28,33
21,26
7,9
28,31
6,8
45,47
7,9
223,228
26,32
49,55
6,8
173,180
0,4
26,34
193,198
46,48
42,47
14,16
182,184
105,112
89,96
4,7
40,48
39,41
0,6
214,221
2,9
19,21
14,16
76,80
0,6
21,23
120,122
7,13
67,75
32,38
10,14
66,73
30,37
27,29
40,42
303,308
130,132
12,14
49,55
61,65
97,112
46,53
152,158
79,86
180,187
10,16
8,13
8,10
75,82
101,107
83,85
79,90
6,8
147,149
238,243
50,52
61,69
4,9
7,9
7,9
203,207
285,291
13,15
23,31
21,26
53,60
29,31
19,21
55,57
123,129
10,16
24,26
307,311
8,10
33,38
0,12
29,41
22,29
55,62
29,34
234,241
72,77
14,16
31,38
36,44
102,109
35,42
2,4
66,73
89,96
172,178
23,25
12,19
24,26
65,76
6,8
248,263
8,10
112,119
20,23
5,7
96,102
60,75
14,19
34,36
3,9
47,49
20,22
11,17
88,93
164,171
129,135
7,9
74,81
200,209
45,48
115,129
129,135
47,54
141,149
100,110
160,167
106,113
277,283
19,21
9,12
17,19
205,212
38,40
6,8
0,3
3,5
106,121
0,10
152,159
45,47
8,10
19,21
7,10
188,193
54,59
78,84
34,41
0,4
28,34
8,10
7,9
17,19
5,7
34,40
26,28
8,10
83,85
211,213
45,52
71,73
113,118
25,31
46,57
167,173
6,8
95,102
25,27
80,82
0,7
0,7
53,55
75,77
43,47
7,9
211,216
0,2
90,92
10,12
26,28
21,23
27,32
198,203
18,20
18,23
49,61
6,8
0,2
26,30
7,19
117,124
238,245
0,5
10,21
13,34
83,89
15,17
76,87
6,8
110,120
163,166
47,49
78,85
158,165
52,56
26,28
47,49
19,21
79,84
60,66
12,14
17,23
214,216
47,54
113,123
74,81
8,10
118,126
152,154
8,10
15,21
93,100
11,13
58,65
148,159
5,10
286,293
12,15
62,69
6,8
76,80
8,10
32,34
84,90
9,12
19,24
88,90
153,160
207,212
178,184
104,106
133,135
71,76
7,19
70,72
148,151
46,48
130,138
44,50
7,19
33,41
0,2
13,15
75,77
108,115
31,36
89,97
102,105
7,13
0,6
176,178
50,55
47,49
43,48
10,17
21,23
93,95
6,8
10,17
83,85
43,51
196,199
222,228
114,121
20,22
95,102
182,189
41,43
16,24
6,12
23,29
0,6
151,158
24,26
9,16
97,106
22,28
4,9
44,60
59,65
0,7
21,23
91,93
123,129
80,87
7,14
0,7
25,27
26,28
28,30
25,27
139,150
145,149
22,24
62,64
173,176
29,31
77,89
0,7
123,130
71,73
149,154
5,7
37,39
0,2
9,11
338,345
5,16
18,23
35,37
107,115
6,8
245,251
27,37
6,12
10,12
96,105
6,8
5,12
293,300
17,19
202,204
76,83
25,30
7,9
25,28
0,3
38,49
98,100
6,8
57,68
92,97
181,188
28,34
110,112
88,93
75,86
54,56
18,20
85,87
156,162
8,10
109,115
56,67
7,19
16,18
98,104
5,7
176,178
151,153
37,42
97,99
67,74
10,12
278,287
57,64
8,10
37,39
33,38
6,8
80,91
21,32
7,9
63,69
131,138
17,25
37,43
34,41
134,145
9,15
44,46
10,12
12,14
49,51
20,22
107,112
208,214
45,47
223,229
9,11
25,30
35,47
147,150
147,152
16,18
78,84
11,13
38,53
36,42
7,9
115,126
18,21
3,5
31,34
42,44
7,9
13,21
82,87
9,11
107,111
5,16
23,25
6,12
60,67
0,3
191,197
210,219
83,87
22,24
182,188
41,43
186,188
136,150
224,231
17,22
81,83
41,43
8,10
216,222
10,17
75,77
85,90
5,8
0,5
50,52
30,32
55,61
189,196
52,60
0,3
146,158
34,41
64,69
58,64
8,10
57,59
0,7
7,13
135,142
0,7
44,46
8,10
140,146
71,73
134,140
12,18
0,5
12,19
155,162
5,7
53,55
119,123
117,119
0,2
44,46
11,13
34,36
71,77
44,46
124,131
19,21
63,68
57,64
78,82
22,29
195,197
15,17
8,10
10,12
188,193
57,64
112,118
140,146
23,25
2,4
8,15
100,102
22,24
173,188
13,15
106,108
45,49
50,57
9,15
77,82
24,29
8,10
5,10
28,30
87,94
39,45
81,88
50,52
62,69
15,20
54,60
15,26
18,20
12,14
41,52
6,8
34,36
6,8
20,22
42,44
31,35
153,159
26,28
36,43
119,124
150,156
8,15
8,10
63,68
97,109
43,48
25,31
87,94
196,202
71,73
36,38
148,154
39,42
11,18
22,26
0,7
33,36
13,15
67,69
23,30
46,54
20,22
209,211
6,8
171,182
0,6
32,39
79,87
34,36
16,18
44,46
6,8
0,2
7,9
30,32
12,14
28,30
88,90
11,26
7,13
29,31
0,2
5,11
35,41
6,8
134,136
149,155
21,23
15,17
20,27
74,81
111,117
30,37
7,9
147,149
79,81
6,8
44,51
54,57
39,41
100,106
288,290
57,59
92,97
79,84
126,132
100,105
0,2
6,8
57,64
118,124
17,19
118,123
0,5
288,293
71,77
43,49
36,38
83,85
0,7
8,13
53,57
20,22
5,7
372,376
73,77
5,7
98,104
16,21
10,12
13,20
47,53
50,57
73,81
6,8
52,60
22,26
90,100
25,30
10,12
7,13
7,9
9,15
87,89
37,39
90,98
28,39
68,75
82,84
276,278
103,111
12,14
80,87
5,7
52,59
2,5
4,6
6,8
102,108
8,10
183,187
14,20
26,35
48,51
25,31
13,15
90,96
222,231
31,33
171,177
82,97
32,34
38,40
67,79
6,12
0,6
77,79
86,91
125,137
77,82
25,27
13,20
243,249
40,47
24,26
211,217
17,26
77,93
76,81
8,10
47,54
245,251
33,42
186,187
7,10
8,15
180,186
6,8
40,47
110,116
0,2
121,125
218,226
73,76
154,159
203,210
31,33
12,14
53,56
29,31
55,61
114,122
2,5
16,22
72,79
5,16
220,226
104,109
5,12
6,8
6,8
115,125
6,13
32,34
58,60
10,12
12,18
72,79
22,24
229,231
194,197
30,32
16,18
9,12
142,150
147,154
259,263
90,97
32,34
128,135
179,185
110,112
0,6
5,7
353,357
20,24
8,14
97,105
9,11
8,10
49,56
0,4
145,152
4,10
5,7
16,30
250,252
141,147
79,81
83,90
2,9
13,15
48,54
40,47
16,18
13,15
7,12
51,57
54,56
3,5
45,47
19,21
2,6
6,8
166,172
26,28
71,78
4,6
25,30
116,122
123,125
62,68
17,20
14,24
26,32
8,10
95,97
314,329
133,140
67,70
44,46
50,62
7,11
51,58
49,51
50,56
355,365
71,78
8,14
111,115
16,18
40,42
18,20
116,118
71,77
164,167
8,10
118,121
32,34
28,35
166,173
96,99
14,16
271,274
178,182
44,56
62,64
91,106
8,10
286,291
11,17
10,12
38,43
146,157
2,7
12,27
246,251
25,27
68,74
48,54
29,37
8,14
98,104
20,22
209,211
58,69
4,6
7,9
135,137
44,49
291,298
53,64
28,30
152,158
0,2
0,12
34,35
20,25
8,10
8,11
31,33
0,10
0,2
0,3
144,149
97,99
7,11
15,17
12,18
2,8
40,46
41,48
0,11
42,44
40,42
139,146
31,38
99,106
115,123
12,14
185,191
8,13
22,28
35,37
0,6
19,21
130,136
8,10
7,12
101,105
27,29
29,31
7,12
128,134
6,8
173,176
3,5
27,34
174,176
6,12
113,118
38,40
50,57
43,48
53,59
207,220
19,27
65,67
4,10
35,40
115,122
119,123
14,16
7,12
19,21
16,18
21,25
34,40
44,46
53,60
0,2
6,8
51,59
45,51
25,32
11,13
10,12
19,21
103,108
20,31
57,59
71,78
7,9
65,72
170,172
41,45
106,112
6,8
27,34
75,81
113,115
63,65
8,10
231,237
124,135
82,88
63,74
40,47
13,15
45,47
14,21
10,17
69,77
21,23
67,69
22,24
70,72
55,57
95,101
124,129
16,28
12,14
2,9
228,233
62,69
53,55
165,172
98,104
54,56
2,7
92,98
221,227
11,16
14,16
0,4
8,10
34,36
58,60
37,45
0,2
162,168
8,10
30,37
27,34
12,14
81,88
6,12
17,24
53,60
4,10
17,22
68,71
10,17
121,132
189,195
13,17
50,57
101,108
0,11
79,84
459,462
13,19
52,54
210,216
0,2
112,117
28,30
8,13
85,93
36,41
94,101
12,14
63,70
31,37
78,85
117,119
6,8
36,38
43,45
291,295
6,8
71,77
54,60
8,10
41,43
20,26
134,141
178,185
4,8
10,12
7,14
0,6
190,197
63,65
242,248
6,8
19,27
39,41
159,170
77,82
99,104
80,87
6,8
4,6
8,10
59,61
81,88
7,11
116,130
59,70
72,80
9,15
71,73
12,14
131,137
24,29
22,27
13,15
18,21
9,14
169,171
44,50
7,9
4,10
208,215
46,48
189,196
147,154
7,12
24,26
116,120
7,9
135,142
10,12
24,26
136,143
14,16
0,12
45,47
40,48
114,125
95,100
331,338
176,182
67,74
85,91
7,12
104,111
13,17
124,131
178,189
95,98
0,3
6,8
81,83
7,12
38,40
38,40
16,18
68,75
352,357
166,168
230,238
23,28
2,5
92,96
58,73
193,200
30,32
29,39
10,12
60,62
55,61
88,90
53,55
4,10
8,15
67,72
210,217
23,28
2,13
34,41
12,20
113,117
66,73
142,144
132,138
246,261
15,22
81,83
25,28
26,28
59,61
155,157
14,16
66,68
165,169
53,55
72,79
106,112
91,98
11,17
203,211
36,38
152,155
115,117
0,3
0,2
101,112
8,10
0,3
320,328
8,10
247,254
21,28
26,34
176,178
40,46
14,16
60,67
17,19
125,136
160,165
160,171
62,64
8,14
0,2
36,44
62,68
52,67
6,8
5,7
16,31
6,8
131,133
0,2
47,52
39,46
49,51
25,27
109,113
156,161
164,172
31,33
154,157
6,8
206,213
30,32
40,46
22,28
160,171
7,9
154,156
103,122
24,31
50,59
6,11
6,8
18,20
455,457
11,13
15,17
23,27
6,8
7,9
109,111
25,39
13,19
62,68
44,51
49,51
211,219
153,159
44,50
33,39
2,5
17,19
6,12
22,24
38,44
8,10
1,3
99,102
122,128
23,25
13,15
65,71
192,199
218,220
250,256
26,33
123,130
16,18
18,20
2,4
38,43
16,18
44,46
0,3
15,21
423,430
54,60
5,7
11,13
13,20
89,91
123,130
47,51
126,133
12,14
89,100
31,37
36,38
298,310
23,28
4,9
29,31
6,8
8,15
144,149
17,19
232,239
45,56
61,63
62,64
0,2
18,20
71,73
35,40
17,23
31,37
97,103
67,76
26,29
145,156
9,17
76,83
101,107
238,245
24,26
32,34
31,33
98,105
91,93
18,24
111,113
18,30
10,12
155,157
7,13
18,20
20,23
7,12
127,134
0,5
15,19
12,14
7,9
51,57
131,139
35,38
155,166
61,63
34,40
276,278
102,109
104,112
15,21
12,14
133,136
124,131
48,50
5,7
176,183
55,60
5,7
39,43
8,15
55,66
16,19
66,69
103,109
212,218
64,69
56,63
62,69
68,75
17,20
89,92
0,7
91,95
146,148
71,73
87,94
32,34
34,36
15,24
58,60
37,42
120,123
8,18
7,9
3,11
207,218
0,3
152,158
255,261
6,8
0,3
11,17
10,12
121,126
334,344
100,105
198,205
18,28
14,16
266,276
44,46
23,28
83,90
7,9
37,44
76,82
0,2
53,60
75,83
0,6
15,22
9,14
23,26
209,211
42,44
7,12
3,10
67,69
7,18
184,188
99,111
150,156
18,20
65,69
23,43
6,8
5,9
41,47
16,21
118,120
210,217
7,9
43,45
87,89
7,9
0,7
189,191
8,10
151,158
16,23
54,69
7,14
44,50
13,15
20,22
14,18
7,9
83,85
29,37
6,8
55,57
5,7
12,14
12,18
45,51
53,56
82,92
143,145
8,10
34,36
11,16
42,44
86,88
258,273
17,19
30,32
72,79
61,68
152,163
218,224
89,96
10,17
280,286
125,131
59,61
10,14
17,19
158,162
40,42
167,172
147,154
11,17
55,57
6,8
23,29
17,19
49,56
22,28
78,85
52,58
212,216
8,10
109,115
2,6
8,10
5,7
22,28
48,50
176,182
20,26
6,8
44,51
43,51
34,40
47,51
15,30
36,37
6,8
33,43
184,189
11,14
91,97
72,79
60,71
51,54
38,46
89,96
40,42
10,12
50,59
28,32
10,12
58,64
218,233
79,87
71,73
0,6
140,147
152,159
43,46
9,16
186,188
184,189
12,17
39,41
47,54
13,27
120,123
0,7
32,37
52,59
11,14
7,9
38,44
32,39
0,8
83,85
9,11
33,35
37,39
24,26
25,32
6,20
148,150
107,114
24,26
2,9
8,10
40,42
242,257
8,10
92,98
151,157
8,10
36,41
202,207
29,36
34,39
10,12
44,46
38,40
16,22
14,16
24,26
0,5
23,28
7,14
62,68
10,12
24,26
5,16
7,9
48,55
10,14
6,8
55,61
146,152
23,25
394,409
29,31
136,142
41,43
186,197
8,10
225,232
6,12
6,8
59,61
315,321
89,91
9,15
6,11
5,11
57,59
100,111
7,9
74,81
7,10
8,13
128,130
53,58
13,15
7,12
79,82
12,14
98,104
70,72
339,346
107,113
2,4
56,63
294,301
14,17
33,35
18,20
98,109
19,21
25,31
2,4
96,102
0,2
127,132
88,90
12,14
120,126
20,25
80,90
48,50
54,66
18,23
0,6
122,128
39,41
26,28
17,24
214,222
76,78
92,94
8,14
174,185
115,126
0,2
86,88
6,8
88,94
60,62
6,8
39,41
79,85
107,109
0,6
44,50
43,49
345,353
18,20
10,12
22,24
23,25
104,111
62,68
147,157
10,16
59,65
15,21
8,10
13,20
4,7
140,147
149,159
0,9
172,179
8,10
8,16
140,142
67,70
25,27
55,62
35,42
22,24
53,58
11,18
0,3
20,22
8,14
52,58
5,11
423,430
14,21
58,60
196,199
0,6
11,13
22,27
133,137
128,130
71,78
0,2
8,10
10,17
0,2
2,7
112,118
58,61
139,143
202,204
125,127
80,82
2,9
33,40
71,78
116,122
262,265
8,10
118,123
267,278
12,14
87,94
6,12
21,26
75,86
105,109
57,64
155,157
82,89
20,25
13,20
0,2
6,8
30,32
104,106
19,24
13,20
46,51
15,22
6,8
153,156
2,14
0,2
36,40
16,22
74,81
127,142
36,38
114,122
11,13
86,88
37,43
114,118
7,12
7,9
0,2
52,59
2,9
143,154
6,8
116,122
6,8
131,138
22,24
16,22
7,9
46,53
20,29
5,10
10,12
126,128
31,33
56,58
348,363
95,106
151,157
23,27
17,22
0,5
101,107
34,41
64,69
81,87
220,227
13,19
0,7
0,3
87,89
0,12
17,19
129,136
0,2
159,164
28,34
82,87
65,67
95,102
248,263
67,69
11,13
105,107
42,44
6,12
147,154
15,20
26,31
46,48
22,24
34,36
32,34
135,137
67,72
29,31
8,10
71,77
81,83
173,180
8,10
120,123
50,56
23,29
202,208
21,25
77,79
7,9
59,67
58,60
21,27
18,20
31,38
93,95
39,41
150,156
73,80
7,9
75,83
299,310
7,9
50,52
39,41
10,12
191,197
0,11
7,11
28,30
48,54
22,24
66,68
27,38
6,8
6,13
198,204
241,248
111,117
0,7
57,59
0,6
118,129
13,15
87,94
38,40
46,51
18,23
6,8
8,16
26,29
111,122
17,19
189,195
141,143
0,3
74,81
70,77
10,12
12,14
7,12
6,8
203,210
177,188
34,40
37,43
0,7
11,13
33,35
5,10
13,15
25,31
113,115
40,47
113,123
2,5
19,22
96,103
36,43
6,8
25,31
377,392
33,38
93,95
122,128
8,10
0,2
68,76
17,20
8,10
79,85
0,12
97,101
0,6
22,24
43,51
35,37
12,14
0,2
0,11
4,6
3,5
19,21
7,9
53,60
33,40
19,30
353,357
14,16
68,70
28,30
58,61
138,149
15,17
159,161
82,88
11,13
77,81
7,9
12,14
7,12
151,158
69,75
53,56
156,163
144,146
0,11
6,8
12,14
190,194
10,12
109,116
228,230
10,12
116,122
2,4
8,10
38,43
217,222
57,59
37,39
23,29
21,26
135,142
0,6
182,184
17,19
428,440
8,10
19,25
28,35
24,30
34,36
16,23
108,116
107,109
64,70
8,10
32,36
0,7
10,12
122,129
0,6
0,12
32,34
16,19
177,187
85,92
51,56
63,72
146,158
22,28
7,15
134,140
79,86
12,23
7,13
51,58
53,68
68,71
246,256
25,34
54,61
23,26
239,246
29,31
0,6
59,62
31,37
23,25
10,12
17,24
16,23
62,69
278,287
14,19
107,112
29,35
28,30
84,87
23,25
0,5
107,109
107,109
94,99
0,3
79,81
12,14
12,14
196,199
88,90
8,10
44,46
12,15
7,11
21,23
189,196
13,18
20,22
0,6
22,29
59,65
54,56
129,136
140,144
28,34
12,14
56,58
0,6
127,133
7,9
224,231
17,19
14,16
35,37
8,17
0,5
62,66
188,195
83,85
101,103
150,156
74,81
106,108
159,161
52,54
31,33
162,168
278,285
36,42
51,58
60,65
218,226
12,14
166,172
99,105
94,99
71,73
15,19
12,19
127,129
0,7
5,12
206,213
201,206
59,64
107,112
83,89
6,8
68,71
25,30
12,14
17,22
37,39
10,12
10,17
23,29
60,65
130,132
205,213
32,38
77,93
31,43
29,35
152,158
3,5
94,101
31,38
238,246
22,24
195,202
21,27
41,48
60,68
31,33
49,54
137,140
20,35
5,9
45,47
271,277
8,10
63,65
11,15
6,12
76,78
42,49
12,14
107,109
0,4
125,128
178,189
7,9
50,55
152,158
11,15
89,97
180,187
163,169
8,13
79,81
90,97
7,9
0,2
94,100
93,100
225,232
84,90
18,26
22,27
6,10
8,10
353,357
10,12
39,44
49,51
158,160
13,15
276,282
58,62
106,113
7,9
7,9
37,39
22,24
100,106
6,8
57,59
0,11
6,12
6,8
33,39
45,48
5,7
65,68
8,10
12,18
7,9
29,31
43,45
4,10
6,8
189,200
135,146
27,29
121,126
6,11
59,66
0,7
140,146
44,49
35,37
6,8
6,8
39,45
168,175
12,19
130,138
79,86
39,44
38,43
22,33
51,53
98,104
25,27
170,178
15,17
2,7
111,123
22,24
20,27
70,72
4,10
181,188
2,4
85,87
127,137
10,12
98,106
88,90
7,9
55,65
107,113
6,8
41,43
24,31
46,48
54,56
103,110
34,36
104,111
10,16
2,9
62,69
128,134
35,42
79,84
0,2
75,82
152,158
73,79
18,20
80,89
47,50
45,52
0,8
280,291
28,33
106,114
18,20
14,16
99,106
194,200
153,155
60,68
98,100
91,96
25,31
119,124
8,10
119,127
19,21
11,15
171,178
15,22
46,53
20,22
