42,47
105,112
76,82
42,44
53,58
40,48
26,32
14,20
2,4
184,190
394,401
7,13
214,221
14,16
21,23
151,156
43,54
67,75
66,73
40,42
12,14
0,11
121,128
9,14
97,112
79,86
66,68
8,13
125,132
23,27
75,79
101,107
240,247
6,8
147,154
50,52
7,9
285,291
21,26
19,21
164,166
20,27
10,16
134,137
0,6
8,10
29,41
29,34
98,104
14,16
102,109
15,23
14,16
66,73
34,39
23,25
65,76
7,14
8,10
2,4
5,7
14,19
47,49
88,93
86,90
7,9
45,48
7,10
94,100
15,19
113,115
76,80
4,6
47,54
160,167
7,12
285,293
60,62
67,69
51,62
19,21
31,33
205,212
0,3
0,10
8,10
188,193
34,41
8,10
32,38
221,228
8,14
98,105
5,7
4,8
8,10
45,52
25,31
6,8
80,82
53,55
7,9
21,27
32,36
90,92
30,41
54,60
21,23
18,20
58,60
124,139
6,8
7,19
0,5
83,89
41,47
84,86
6,8
0,6
47,49
295,301
52,56
19,21
24,30
0,6
12,14
47,54
8,10
8,10
11,13
5,10
54,61
121,129
62,69
8,10
0,2
9,12
153,160
2,9
4,10
167,173
104,106
7,19
12,19
33,40
46,48
7,19
13,15
31,36
7,13
346,352
50,55
10,17
127,132
0,3
11,13
60,68
6,8
43,51
29,35
37,39
22,24
114,121
6,8
182,189
73,77
6,12
151,158
97,106
3,10
0,5
44,60
0,6
42,46
80,82
21,23
80,87
25,27
301,311
28,33
25,27
117,121
28,31
7,9
22,24
49,55
29,31
0,4
46,48
182,184
123,130
5,7
4,7
0,6
9,11
197,208
18,23
19,21
0,6
6,8
6,12
7,13
6,8
17,19
10,14
27,29
25,30
0,3
130,132
6,8
61,65
152,158
10,16
75,82
79,90
181,188
294,301
88,93
18,20
4,10
8,10
7,19
238,243
5,7
37,42
10,12
8,10
4,9
67,74
6,8
203,207
23,31
7,9
29,31
17,25
134,145
123,129
307,311
0,12
55,62
72,77
36,44
2,4
172,178
10,12
20,22
45,47
25,30
24,26
248,263
20,23
147,152
11,13
7,9
60,75
3,5
7,9
9,11
3,9
23,25
11,17
129,135
200,209
48,51
129,135
100,110
0,3
277,283
83,87
17,19
18,24
41,43
224,231
6,8
41,43
106,121
10,17
5,8
45,47
30,32
7,10
52,60
78,84
34,41
8,10
7,13
28,34
44,46
71,73
0,5
5,7
117,119
11,13
44,46
17,19
60,65
63,68
26,28
211,213
22,29
117,123
8,10
57,64
23,25
113,118
167,173
25,27
100,102
13,15
0,7
50,57
24,29
28,30
43,47
0,2
81,88
88,94
26,28
15,20
18,20
198,203
93,95
6,8
20,22
153,159
49,61
119,124
8,10
43,48
196,202
11,18
26,30
148,154
22,26
13,15
46,54
6,8
238,245
32,39
16,18
0,2
12,14
11,26
13,34
0,2
6,8
76,87
21,23
163,166
74,81
45,52
158,165
47,49
7,9
6,8
39,41
57,59
60,66
214,216
126,132
6,8
11,13
74,81
17,19
152,154
93,100
288,293
148,159
12,18
36,38
12,15
8,13
5,7
76,80
84,90
5,7
10,12
88,90
178,184
50,57
52,60
71,76
25,30
7,9
37,39
68,75
202,204
96,102
148,151
44,50
103,111
0,2
108,115
5,7
4,6
82,89
8,10
26,35
102,105
13,15
176,178
31,33
32,34
43,48
6,12
93,95
86,91
25,27
83,85
222,228
40,47
17,26
95,102
16,24
8,10
0,6
9,16
33,42
4,9
8,15
0,7
123,129
0,7
40,47
121,125
154,159
28,30
145,149
12,14
173,176
55,61
16,22
220,226
6,8
6,13
10,12
22,24
30,32
0,7
142,150
149,154
0,2
5,16
107,115
27,37
90,97
179,185
5,7
96,105
293,300
14,16
8,14
6,12
76,83
25,28
60,71
8,10
145,152
98,100
394,409
92,97
16,30
110,112
79,81
13,15
54,56
16,18
51,57
45,47
12,14
156,162
6,8
71,78
116,122
15,22
231,238
17,20
56,67
8,10
133,140
50,62
98,104
151,153
49,51
71,78
67,74
57,64
143,149
16,18
33,38
116,118
8,10
27,29
28,35
21,32
131,138
14,16
44,56
189,191
8,10
34,41
10,12
2,7
44,46
49,51
25,27
208,214
29,37
20,22
4,6
44,49
9,11
28,30
147,150
0,12
8,10
78,84
0,10
36,42
144,149
15,17
31,33
221,223
40,46
79,81
18,21
42,44
31,38
42,44
82,87
12,14
22,28
5,16
60,67
210,219
19,21
182,188
136,150
7,12
81,83
29,31
118,120
216,222
6,8
62,64
85,90
50,52
189,196
27,34
113,118
146,158
58,64
0,7
0,7
43,48
22,27
35,42
140,146
12,18
19,27
35,40
155,162
0,8
119,123
105,116
44,46
14,16
71,77
16,18
19,21
78,82
44,46
6,8
15,17
188,193
20,22
25,32
140,146
8,15
19,21
57,59
173,188
45,49
65,72
77,82
106,112
75,81
8,10
82,88
13,15
5,10
10,17
67,69
39,45
55,57
62,69
107,113
16,28
228,233
15,26
30,32
165,172
2,7
11,16
8,10
37,45
62,69
8,10
0,6
12,14
41,52
17,24
50,52
17,22
33,35
6,8
121,132
31,35
36,43
8,15
97,109
87,94
103,110
50,57
36,38
11,18
44,47
79,84
52,54
112,117
80,87
33,36
85,93
23,30
209,211
0,6
34,36
12,14
78,85
6,8
25,31
36,38
30,32
6,8
8,10
88,90
29,31
35,41
134,141
10,12
190,197
149,155
20,27
30,37
6,8
159,170
80,87
79,81
54,57
288,290
79,84
8,10
0,2
7,11
118,124
0,5
72,80
12,14
22,27
43,49
9,14
7,9
0,7
46,48
7,12
7,9
24,26
20,22
73,77
16,21
0,12
47,53
114,125
176,182
6,8
90,100
7,13
87,89
7,12
124,131
0,3
107,116
28,39
7,12
16,18
166,168
2,5
276,278
193,200
10,12
88,90
80,87
122,129
8,15
2,5
53,59
102,108
55,57
23,28
12,20
14,20
25,31
222,231
142,144
82,97
15,22
26,28
14,16
53,55
67,79
91,98
77,79
36,38
0,3
77,82
243,249
8,10
211,217
76,81
62,68
245,251
7,10
8,10
73,79
26,34
6,8
175,184
14,16
125,136
62,64
62,64
36,44
0,2
28,35
73,76
6,8
31,33
13,15
29,31
6,8
47,52
25,27
164,172
6,8
2,5
40,46
95,101
5,16
7,9
5,12
115,125
24,31
171,178
58,60
6,8
72,79
26,31
11,13
194,197
6,8
25,39
9,12
44,51
259,263
153,159
2,5
128,135
22,24
0,6
1,3
20,24
9,11
0,4
23,25
5,7
141,147
2,9
192,199
26,33
40,47
7,12
18,20
3,5
2,6
53,57
16,18
26,28
15,21
25,30
5,11
5,7
89,91
126,133
59,65
62,68
31,37
23,28
17,19
6,8
17,19
26,32
61,63
314,329
18,20
17,23
44,46
51,58
355,365
67,76
111,115
9,17
238,245
31,33
18,24
18,20
10,12
18,20
127,134
12,14
131,139
61,63
164,167
32,34
102,109
12,14
96,99
48,50
55,60
8,15
178,182
66,69
64,69
91,106
11,17
146,157
48,55
246,251
68,75
27,35
59,61
0,7
48,54
101,108
71,73
34,36
37,42
7,9
0,3
98,104
6,8
10,12
100,105
14,16
58,69
18,23
23,28
37,44
135,137
53,60
53,64
15,22
33,39
209,211
0,2
20,25
31,33
3,10
184,188
18,20
0,3
6,13
6,8
16,21
7,9
7,9
64,69
8,10
7,11
361,363
2,8
0,11
139,146
115,123
8,13
54,69
13,15
7,9
0,6
224,231
6,8
12,14
53,56
8,10
8,10
93,94
27,29
42,44
17,19
61,68
128,134
3,5
6,12
50,57
89,96
207,220
4,10
125,131
119,123
17,19
19,21
167,172
34,40
55,57
17,19
78,85
0,2
8,10
8,10
45,51
29,31
10,12
3,5
48,50
6,8
20,31
34,40
209,220
7,9
41,45
36,37
184,189
72,79
27,34
38,46
10,12
10,12
79,87
140,147
63,65
124,135
40,47
9,16
12,17
22,29
13,27
14,21
21,23
32,37
70,72
124,129
2,9
7,9
0,8
33,35
25,32
53,55
54,56
107,114
221,227
8,10
8,10
0,4
8,10
6,8
29,36
44,46
58,60
14,16
162,168
27,34
6,12
4,10
23,28
10,17
13,17
10,12
7,9
6,8
23,25
136,142
0,11
13,19
8,10
6,8
0,2
89,91
8,13
94,101
32,34
59,70
31,37
6,8
291,295
5,11
54,60
7,9
20,26
8,13
15,21
13,15
136,139
12,14
6,20
339,346
56,63
4,8
33,35
19,21
3,5
138,145
96,102
88,90
20,25
0,6
242,248
39,41
54,66
99,104
4,6
81,88
122,128
59,70
17,24
71,73
24,29
18,21
44,50
208,215
147,154
7,12
92,94
115,126
116,120
146,158
10,12
14,16
6,8
6,8
40,48
331,338
107,109
85,91
13,17
0,7
95,98
81,83
38,40
43,49
352,357
23,28
58,73
29,39
40,42
10,12
55,61
104,111
4,10
10,16
210,217
34,41
66,73
79,81
8,10
140,147
172,179
246,261
25,28
140,142
155,157
55,62
165,169
106,112
203,211
53,58
20,22
5,11
115,117
130,135
58,60
11,13
128,130
44,51
8,10
101,112
320,328
2,7
139,143
21,28
40,46
17,19
160,171
80,82
71,78
8,10
0,2
12,14
52,67
16,31
21,26
57,64
20,25
0,2
6,8
49,51
19,24
15,22
2,14
16,22
36,38
156,161
154,157
86,88
7,12
52,59
20,22
30,32
6,8
160,171
103,122
6,11
131,138
455,457
7,9
5,10
23,27
34,36
31,33
109,111
95,106
116,122
17,22
62,68
211,219
33,39
34,41
6,12
220,227
8,10
0,3
130,132
122,128
92,96
65,71
250,256
16,18
38,43
8,10
17,19
0,3
159,164
54,60
13,20
47,51
89,100
298,310
29,31
65,67
29,31
67,69
144,149
42,44
15,20
22,24
45,56
135,137
8,10
173,180
50,56
0,2
35,40
21,25
59,67
40,42
18,20
97,103
145,156
39,41
7,9
101,107
7,9
32,34
91,93
10,12
18,30
7,13
7,12
15,19
51,57
7,11
155,166
276,278
2,4
15,21
22,24
6,8
124,131
241,248
57,59
191,198
13,15
176,183
39,43
16,19
46,51
151,158
8,16
212,218
122,129
17,19
0,3
7,14
10,12
6,8
34,40
11,13
63,68
62,69
13,15
40,47
89,92
19,22
6,8
146,148
33,38
8,10
64,70
17,20
0,12
32,34
58,60
22,24
12,14
8,18
207,218
255,261
11,17
334,344
4,6
7,9
19,30
68,70
138,149
93,100
82,88
7,9
18,28
151,158
156,163
44,46
6,8
7,9
10,12
10,12
8,10
57,59
0,2
21,26
0,6
23,26
182,184
8,10
24,30
7,12
7,18
108,116
8,10
10,12
0,12
150,156
177,187
63,72
23,43
7,15
12,23
53,68
41,47
210,217
25,34
87,89
239,246
59,62
10,12
62,69
189,191
107,112
84,87
16,23
107,109
0,3
44,50
12,14
8,10
7,11
13,18
23,25
22,29
129,136
14,18
35,41
29,37
12,14
127,133
17,19
61,63
5,7
45,51
8,17
143,145
188,195
150,156
11,16
159,161
162,168
51,58
12,14
94,99
12,19
258,273
5,12
59,64
72,79
6,8
12,14
10,12
218,224
280,286
10,14
40,42
60,65
11,17
23,29
32,38
22,28
29,35
212,216
94,101
22,24
41,48
2,6
49,54
41,48
5,9
22,28
8,10
20,26
6,12
43,51
12,14
125,128
50,55
89,97
15,30
45,47
41,43
33,43
8,13
91,97
7,9
93,100
51,54
0,7
18,26
8,10
40,42
39,44
13,15
106,113
37,39
6,8
6,12
28,32
43,51
45,48
8,10
218,233
0,6
29,31
6,8
27,29
59,66
44,49
43,46
6,8
6,8
184,189
47,54
0,7
12,19
39,44
51,53
170,178
111,123
11,14
70,72
2,4
10,12
7,9
6,8
32,39
10,12
9,11
24,26
46,48
34,36
28,33
2,9
35,42
75,82
148,150
2,9
18,20
242,257
89,96
151,157
202,207
10,12
16,22
45,52
28,33
14,16
153,155
91,96
0,5
8,10
62,68
11,15
5,16
10,14
46,53
2,7
13,15
146,152
11,17
18,25
98,103
181,188
66,74
2,4
8,14
98,104
29,31
186,197
18,21
2,7
12,14
119,127
6,12
125,128
15,23
53,55
14,16
315,321
16,21
160,167
10,12
22,27
87,93
18,24
6,11
100,111
6,8
7,10
53,58
79,82
70,72
2,4
86,88
12,14
5,7
14,17
98,109
2,4
0,12
6,12
81,89
75,82
66,74
152,154
127,132
120,126
48,50
0,6
112,118
26,28
108,114
18,20
6,8
213,220
8,10
76,78
6,8
7,13
0,3
80,89
119,130
239,255
174,185
107,116
8,10
86,88
138,141
60,62
130,136
79,85
151,163
44,50
2,4
11,17
67,74
18,20
10,12
23,25
147,157
15,21
64,70
4,7
6,8
33,39
0,9
7,9
78,83
8,16
7,19
0,5
28,33
99,106
25,27
7,12
22,24
0,3
31,35
219,226
52,58
0,9
14,21
50,52
10,12
108,115
2,5
0,6
133,137
52,54
99,101
29,31
76,78
13,15
113,118
10,12
0,2
93,100
8,10
23,29
8,10
0,2
58,61
0,2
125,127
33,40
133,141
0,7
262,265
231,239
0,10
82,89
267,278
28,30
6,12
5,7
142,147
20,22
105,109
82,89
6,12
0,2
29,34
6,8
104,106
46,51
153,156
28,33
36,40
7,9
127,142
47,49
107,109
11,13
33,38
63,70
114,118
0,2
23,25
6,8
10,12
16,21
12,14
21,24
15,21
143,154
58,62
79,86
10,12
6,8
51,58
10,12
16,22
20,29
82,94
126,128
348,363
8,15
23,27
91,97
101,107
170,179
81,87
77,84
0,7
0,12
45,47
15,22
0,2
82,87
74,81
7,9
248,263
12,16
105,107
5,7
87,93
106,113
0,3
6,8
15,16
147,154
5,7
5,7
46,48
32,34
43,50
250,256
8,10
72,79
145,154
29,31
81,83
6,8
109,116
120,123
54,60
22,24
12,14
202,208
7,9
21,27
16,18
8,10
62,64
75,79
93,95
133,140
172,174
8,10
73,80
299,310
75,82
107,109
37,39
39,41
36,38
8,10
181,188
0,11
0,3
48,54
27,38
6,8
198,204
8,17
0,7
27,29
15,17
135,139
7,9
118,129
6,8
10,12
147,154
58,64
38,40
6,8
8,10
7,9
87,93
19,21
39,46
111,122
141,143
70,77
7,12
6,8
41,43
290,292
177,188
42,44
8,10
87,92
0,7
5,10
110,112
131,136
6,8
144,151
113,115
20,25
2,5
19,24
39,46
43,49
36,43
8,10
10,12
8,10
31,33
30,35
93,100
377,392
0,3
10,12
96,103
104,109
122,128
23,27
47,51
68,76
79,85
0,6
177,183
35,37
0,11
19,21
33,40
269,274
8,10
107,113
14,16
58,61
126,133
159,161
46,53
77,81
49,51
2,7
49,61
0,8
14,16
296,300
7,12
53,56
0,11
190,194
228,230
2,4
7,9
88,94
8,13
17,24
6,10
192,199
217,222
22,28
23,29
0,6
12,14
28,30
2,7
428,440
28,35
22,24
30,36
16,23
64,70
8,10
0,7
0,6
58,65
16,19
127,129
51,56
22,28
6,8
79,86
51,58
246,256
297,307
167,169
60,62
2,7
74,81
23,26
0,6
20,25
23,25
37,39
62,64
16,23
14,19
28,30
0,5
94,99
66,72
6,8
8,10
12,14
182,186
88,90
202,208
71,76
109,116
82,88
12,15
189,196
7,14
110,115
6,8
2,7
0,6
106,113
54,56
28,34
8,10
60,67
214,221
7,9
0,6
224,231
86,88
35,37
14,16
62,66
49,51
199,206
101,103
106,108
5,7
64,71
31,33
33,35
36,42
218,226
153,160
89,96
99,105
149,156
7,9
7,9
31,39
20,24
15,19
0,7
201,206
105,108
83,89
25,30
37,39
23,29
205,213
7,9
60,67
0,12
31,43
7,9
36,43
7,9
49,55
3,5
55,61
238,246
59,64
21,27
31,33
24,26
20,35
25,30
29,41
9,12
271,277
11,15
43,45
42,49
6,7
0,4
7,9
100,106
7,9
11,15
39,41
163,169
23,26
54,60
90,97
94,100
38,40
84,90
6,8
6,10
10,12
52,58
15,19
158,160
98,106
83,98
58,62
7,9
6,8
50,55
8,13
100,106
79,87
0,11
33,39
133,136
24,26
65,68
7,9
4,10
11,13
32,37
135,146
163,169
6,11
171,180
22,27
17,19
140,146
6,8
15,20
83,85
168,175
17,19
79,86
22,33
25,27
265,270
181,188
2,7
34,43
20,27
8,10
28,30
181,188
264,269
134,141
127,137
8,10
88,90
69,72
107,113
151,157
24,31
103,110
23,25
67,69
37,45
10,16
75,81
128,134
53,64
0,2
62,65
35,37
77,88
6,11
0,7
73,79
22,27
47,50
27,32
280,291
18,20
9,11
13,15
194,200
98,100
119,124
19,21
17,19
63,72
15,22
6,8
10,12
0,2
19,21
84,86
33,35
148,151
6,8
23,27
0,6
121,128
24,26
25,27
11,16
0,2
2,6
21,23
20,22
30,36
69,77
114,116
20,22
16,22
5,7
59,66
26,28
21,27
16,18
13,15
8,10
70,73
7,9
215,222
310,315
10,12
100,102
9,11
101,105
7,12
18,22
7,12
24,26
56,61
8,10
5,8
65,80
10,12
18,20
44,46
67,73
0,7
66,73
137,144
128,135
0,6
0,5
29,31
7,9
24,29
0,6
6,12
28,30
69,71
7,9
10,12
0,2
32,34
132,138
24,26
158,165
270,272
79,86
8,10
167,173
100,109
7,15
110,112
57,59
19,21
48,50
32,39
211,215
12,17
8,10
20,31
87,89
98,107
33,38
53,55
6,8
34,40
18,30
23,28
103,115
66,72
54,65
24,26
88,90
157,164
115,130
10,12
0,3
31,33
4,10
0,6
21,23
84,95
6,8
246,253
12,14
120,126
6,12
0,2
25,27
158,162
6,8
179,181
76,83
8,17
125,127
29,31
6,8
15,22
7,10
57,64
219,226
59,61
5,9
246,252
16,21
15,17
129,136
136,143
6,8
7,9
22,27
18,22
53,62
56,63
72,79
9,11
29,36
84,91
20,22
5,7
105,108
2,7
103,110
33,39
188,190
116,123
12,14
11,23
110,115
13,15
0,7
57,63
78,81
27,31
11,21
199,209
80,82
76,78
35,37
9,15
56,64
31,38
19,21
7,9
37,44
11,15
207,209
101,107
8,10
19,26
25,27
50,62
0,6
33,38
42,44
50,56
3,5
106,108
6,8
7,9
26,28
0,3
39,44
40,46
93,95
24,30
5,16
23,35
0,6
10,17
34,39
18,20
97,105
154,160
13,18
24,31
219,229
29,31
96,103
6,8
14,16
29,31
25,27
12,14
7,9
25,27
6,8
110,116
172,174
107,113
27,32
37,42
102,104
27,29
252,257
0,12
20,22
5,7
38,44
2,6
103,110
0,7
278,285
30,37
24,26
30,37
149,156
214,217
21,23
14,16
8,10
0,5
53,58
140,155
128,130
15,17
5,7
162,167
8,10
54,56
85,90
95,100
102,109
14,16
137,139
5,7
134,140
5,8
74,85
8,10
88,90
20,25
29,32
34,41
18,20
8,10
98,104
142,144
5,7
71,78
8,10
0,7
119,130
125,136
31,33
0,6
9,11
189,195
276,283
7,10
2,8
19,21
2,7
17,19
267,273
45,47
45,50
0,8
49,55
8,15
26,28
2,5
75,82
10,15
330,332
42,44
0,5
8,10
12,16
127,138
55,65
8,10
11,16
27,29
7,12
134,136
98,105
8,10
118,125
7,9
76,82
68,82
10,12
90,94
46,53
14,24
0,3
31,35
188,199
136,141
56,63
160,169
148,154
10,15
0,2
13,16
393,408
13,19
103,105
0,4
37,42
272,274
18,21
68,78
212,222
11,16
28,30
78,84
108,115
25,27
6,8
87,89
65,71
16,18
36,38
342,346
12,14
6,12
12,14
6,8
6,8
13,18
36,38
10,12
87,94
6,8
21,23
0,8
66,73
128,134
99,101
41,43
311,318
81,87
85,92
202,208
80,90
37,42
3,5
6,8
25,27
12,17
0,3
223,231
345,353
88,93
16,21
8,10
16,18
2,9
130,137
10,12
93,95
33,40
5,7
8,12
9,15
21,23
63,69
5,10
54,56
18,24
7,14
63,72
8,10
14,19
15,17
142,148
31,43
50,57
40,47
8,15
166,169
52,54
86,91
20,22
30,35
10,16
8,14
10,12
7,10
52,58
6,12
103,109
85,87
0,5
15,22
7,9
238,250
56,58
102,105
276,281
210,216
321,328
211,218
41,44
28,34
61,65
81,88
9,11
262,268
222,224
33,40
65,70
0,2
117,122
0,5
192,203
118,129
104,119
39,41
8,10
133,138
25,27
91,93
181,188
8,10
17,19
79,85
3,5
29,31
109,115
101,108
64,66
0,2
9,18
118,125
192,197
9,11
95,101
24,26
37,44
8,14
12,24
0,8
98,106
69,75
7,9
13,15
6,8
33,40
155,157
33,35
12,14
10,12
81,87
6,8
13,16
16,23
68,74
26,28
84,89
98,103
5,7
12,19
41,48
50,52
11,14
29,32
0,6
57,64
83,89
76,80
76,82
6,12
108,111
112,122
7,9
6,12
27,29
103,111
59,61
10,17
79,85
85,92
54,59
99,101
64,66
3,8
112,119
8,11
85,91
14,16
64,75
71,75
8,13
151,157
82,87
151,163
40,42
3,8
145,160
5,7
18,22
4,6
199,203
225,232
18,23
11,13
44,46
94,101
160,178
0,11
45,56
114,118
12,14
87,92
97,102
56,58
19,21
31,37
44,50
75,82
59,66
58,65
30,32
189,195
151,158
51,56
34,45
17,23
26,28
47,57
7,9
229,241
162,168
119,124
94,96
6,8
187,193
6,8
192,198
61,65
0,4
26,28
126,129
46,48
125,131
8,10
130,132
132,139
10,12
16,21
43,48
23,25
24,33
19,21
28,30
58,60
276,282
7,15
27,32
17,23
226,234
98,104
6,8
98,100
4,10
4,9
8,10
4,10
0,10
27,33
0,6
20,22
54,56
17,23
7,14
32,36
72,74
2,9
67,69
21,27
184,189
48,55
49,60
108,115
71,78
56,58
169,180
70,74
239,246
161,168
